ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
129007471,M1,1627.0,160.0,1968.0,110.0,1.74,6.1,0.0,D
129007472,M1,1570.0,159.0,1332.0,120.0,0.0,7.0,0.0,PHNR
129007473,M1,1246.0,114.0,999.0,92.0,2.3,5.1,0.0,PHNR
129007475,M1,1732.0,171.0,2488.0,143.0,0.8,7.6,0.0,PHNR
129007476,M1G,2295.0,190.0,2993.0,210.0,2.3,7.3,0.0,DHNR
129007478,M1,1055.0,120.0,1199.0,55.0,2.01,5.3,0.0,P
129007480,M1,1415.0,123.0,1968.0,85.0,1.04,4.7,0.0,D
129007481,M1,1531.0,135.0,1499.0,85.0,2.1,5.2,0.0,D
129007489,M1,1247.0,138.0,999.0,81.0,1.92,6.1,0.0,P
129007490,M1,978.0,120.0,998.0,49.0,0.0,5.3,0.0,P
129007491,M1,1447.0,118.0,1968.0,85.0,1.74,4.5,0.0,D
129007493,M1,1701.0,33.0,1395.0,110.0,0.0,1.5,54.0,PHR
129007496,M1,1148.0,118.0,999.0,70.0,2.06,5.2,0.0,P
129007498,M1,1165.0,115.0,1199.0,74.0,2.14,5.1,0.0,P
129007501,M1,1353.0,131.0,1199.0,96.0,2.1,5.8,0.0,P
129007502,M1,1405.0,116.0,1469.0,96.0,1.35,5.2,0.0,PHNR
129007505,M1,1365.0,139.0,999.0,88.0,1.43,6.2,0.0,P
129007506,M1,1550.0,141.0,1598.0,110.0,0.0,6.7,0.0,GPL
129007507,M1,1355.0,121.0,999.0,74.0,1.7,6.0,0.0,GPL
129007509,M1,1915.0,141.0,1995.0,140.0,1.22,5.4,0.0,DHNR
129007510,M1,1166.0,114.0,1197.0,62.0,0.0,5.7,0.0,GPL
129007511,M1,1399.0,119.0,999.0,92.0,2.3,5.3,0.0,PHNR
129007514,M1,1470.0,122.0,1598.0,96.0,0.76,4.6,0.0,D
129007515,M1,1181.0,121.0,1084.0,55.0,2.2,5.3,0.0,P
129007518,M1,1142.0,125.0,999.0,59.0,1.08,5.5,0.0,P
129007520,M1,1247.0,109.0,999.0,74.0,1.5,5.4,0.0,GPL
129007524,M1,1300.0,104.0,1498.0,72.0,0.7,4.6,0.0,PHNR
129007527,M1,1400.0,162.0,1499.0,94.0,0.0,7.5,0.0,GPL
129007529,M1,1345.0,133.0,1499.0,96.0,1.36,5.1,0.0,D
129007530,M1,1503.0,131.0,999.0,92.0,2.3,5.8,0.0,PHNR
129007533,M1,1298.0,118.0,999.0,74.0,1.7,6.0,0.0,GPL
129007534,M1,1711.0,164.0,1968.0,110.0,1.0,6.3,0.0,D
129007537,M1,1567.0,136.0,1499.0,96.0,1.5,5.2,0.0,D
129007540,M1,1665.0,129.0,2487.0,131.0,0.6,5.7,0.0,PHNR
129007543,M1,1310.0,127.0,1499.0,81.0,1.43,4.8,0.0,D
129007544,M1,1372.0,127.0,999.0,74.0,1.7,6.4,0.0,GPL
129007546,M1,1504.0,128.0,999.0,92.0,2.3,5.7,0.0,PHNR
129007548,M1,996.0,126.0,998.0,49.0,0.0,5.0,0.0,P
129007550,M1,2012.0,139.0,3283.0,183.0,0.0,5.3,0.0,DHNR
129007551,M1,1003.0,107.0,998.0,49.0,0.0,5.2,0.0,GPL
129007552,M1,1255.0,124.0,1199.0,74.0,2.16,5.5,0.0,P
129007554,M1,1604.0,160.0,1498.0,118.0,0.0,8.0,0.0,GPL
129007555,M1,1231.0,113.0,1084.0,55.0,2.2,5.6,0.0,GPL
129007556,M1,1045.0,110.0,999.0,52.0,0.0,4.8,0.0,PHNR
129007558,M1,1715.0,272.0,3745.0,478.0,0.0,12.0,0.0,P
129007560,M1,1165.0,110.0,1499.0,75.0,0.72,4.2,0.0,D
129007565,M1,1250.0,142.0,999.0,81.0,1.13,6.2,0.0,P
129007571,M1,1615.0,141.0,1598.0,96.0,1.54,5.4,0.0,D
129007573,M1,1615.0,120.0,1987.0,112.0,0.77,5.3,0.0,PHNR
129007574,M1,1780.0,125.0,1993.0,120.0,0.0,4.8,0.0,DHNR
129007575,M1,1476.0,125.0,1968.0,85.0,1.78,4.8,0.0,D
129007577,M1,1575.0,148.0,1499.0,100.0,2.13,6.5,0.0,P
129007580,M1,1209.0,128.0,999.0,81.0,1.14,5.6,0.0,P
129007581,M1,2647.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
129007582,M1,1035.0,122.0,998.0,53.0,0.0,5.4,0.0,P
129007585,M1,1458.0,157.0,1498.0,110.0,1.96,7.0,0.0,P
129007591,M1,1250.0,100.0,1490.0,68.0,0.0,4.4,0.0,PHNR
129007593,M1,1585.0,132.0,1598.0,100.0,0.0,5.1,0.0,DHNR
129007595,M1,1505.0,149.0,1199.0,96.0,2.1,6.6,0.0,P
129007599,M1,1781.0,28.0,1598.0,132.0,0.0,1.2,63.0,PHR
129007601,M1,1545.0,133.0,1995.0,110.0,1.81,5.1,0.0,D
129007604,M1,1252.0,117.0,999.0,92.0,2.2,5.2,0.0,PHNR
129007607,M1,1505.0,140.0,1995.0,110.0,1.89,5.3,0.0,D
129007611,M1,1315.0,126.0,999.0,73.0,1.43,5.6,0.0,P
129007612,M1,1165.0,97.0,1490.0,68.0,0.8,4.3,0.0,PHNR
129007615,M1,1395.0,140.0,999.0,88.0,0.85,6.2,0.0,P
129007616,M1,1615.0,142.0,1598.0,96.0,1.56,5.4,0.0,D
129007617,M1,1315.0,121.0,999.0,92.0,2.0,5.4,0.0,PHNR
129007618,M1,1507.0,122.0,1461.0,85.0,1.6,4.6,0.0,D
129007620,M1,1075.0,122.0,1242.0,51.0,1.62,6.0,0.0,GPL
129007621,M1,1828.0,135.0,1497.0,116.0,0.5,5.9,0.0,PHNR
129007622,M1,2125.0,174.0,2989.0,270.0,0.0,6.6,0.0,DHNR
129007623,M1,2185.0,216.0,1950.0,174.0,1.0,8.2,0.0,D
129007626,M1,1430.0,127.0,1248.0,70.0,1.58,4.9,0.0,D
129007627,M1,1373.0,129.0,999.0,92.0,2.0,5.7,0.0,PHNR
129007629,M1,1463.0,120.0,1968.0,85.0,1.74,4.6,0.0,D
129007630,M1,1345.0,132.0,1499.0,96.0,1.47,5.0,0.0,D
129007632,M1,1319.0,121.0,999.0,92.0,2.1,5.4,0.0,PHNR
129007633,M1,1820.0,159.0,2143.0,154.0,1.37,6.1,0.0,D
129007635,M1,1655.0,146.0,1598.0,96.0,1.52,5.6,0.0,D
129007636,M1,1660.0,143.0,1950.0,110.0,1.0,5.5,0.0,D
129007637,M1,1532.0,140.0,1499.0,85.0,2.1,5.3,0.0,D
129007638,M1,1175.0,128.0,999.0,70.0,1.96,5.6,0.0,P
129007639,M1,1312.0,134.0,998.0,88.0,0.0,5.9,0.0,P
129007642,M1,2057.0,197.0,1950.0,140.0,1.0,7.5,0.0,D
129007647,M1G,2409.0,94.0,1995.0,200.0,0.0,,0.0,PHR
129007652,M1,1880.0,166.0,1968.0,150.0,1.92,6.3,0.0,DHNR
129007653,M1,1425.0,116.0,1968.0,85.0,1.82,4.4,0.0,D
129007654,M1,1490.0,128.0,1968.0,110.0,1.71,4.9,0.0,D
129007656,M1,1467.0,136.0,1199.0,96.0,1.8,6.0,0.0,P
129007661,M1,1649.0,128.0,1598.0,132.0,0.0,5.7,0.0,PHNR
129007662,M1,1430.0,121.0,1248.0,70.0,0.76,4.6,0.0,D
129007663,M1,1600.0,138.0,1469.0,117.0,2.13,6.1,0.0,PHNR
129007664,M1,1600.0,135.0,1469.0,96.0,2.16,5.9,0.0,PHNR
129007665,M1,1121.0,120.0,999.0,59.0,1.11,5.3,0.0,P
129007666,M1,1083.0,105.0,999.0,50.0,0.0,5.9,0.0,GN
129007667,M1,1478.0,118.0,1968.0,110.0,1.74,4.5,0.0,D
129007669,M1,1406.0,120.0,999.0,92.0,2.3,5.3,0.0,PHNR
129007670,M1,1475.0,132.0,1499.0,96.0,1.35,5.0,0.0,D
129007671,M1,1350.0,126.0,1498.0,96.0,0.0,5.6,0.0,PHNR
129007675,M1,1235.0,109.0,999.0,74.0,1.6,5.4,0.0,GPL
129007677,M1,1161.0,118.0,1499.0,75.0,1.8,4.5,0.0,D
129007679,M1,1292.0,136.0,999.0,81.0,1.17,6.0,0.0,P
129007680,M1,1626.0,144.0,1968.0,110.0,1.71,5.5,0.0,D
129007681,M1,1227.0,128.0,999.0,81.0,0.0,5.6,0.0,P
129007682,M1,1516.0,147.0,1499.0,96.0,0.72,5.6,0.0,D
129007684,M1,1160.0,87.0,1490.0,68.0,0.0,3.8,0.0,PHNR
129007686,M1,1660.0,140.0,1950.0,110.0,1.0,5.3,0.0,D
129007688,M1,1620.0,126.0,1995.0,110.0,1.83,4.8,0.0,D
129007692,M1,1045.0,111.0,999.0,52.0,1.28,4.9,0.0,PHNR
129007693,M1,1430.0,121.0,1248.0,70.0,1.58,4.6,0.0,D
129007697,M1,1555.0,184.0,1984.0,245.0,1.14,8.1,0.0,P
129007699,M1,1312.0,127.0,1499.0,81.0,1.89,4.9,0.0,D
129007706,M1,1614.0,31.0,1598.0,68.0,0.0,1.4,48.0,PHR
129007711,M1,1452.0,122.0,1498.0,79.0,0.8,5.4,0.0,PHNR
129007714,M1,1505.0,148.0,1199.0,96.0,2.1,6.5,0.0,P
129007715,M1,1168.0,118.0,999.0,70.0,1.14,5.2,0.0,P
129007717,M1,1970.0,203.0,1995.0,243.0,0.0,9.0,0.0,PHNR
129007720,M1,1355.0,119.0,999.0,74.0,1.7,6.0,0.0,GPL
129007722,M1,1567.0,145.0,1499.0,96.0,1.5,5.5,0.0,D
129007724,M1,1608.0,149.0,1498.0,84.0,1.1,6.6,0.0,P
129007725,M1,1678.0,24.0,1598.0,110.0,0.0,1.1,67.0,PHR
129007727,M1,1199.0,127.0,999.0,70.0,1.14,5.6,0.0,P
129007730,M1,1730.0,148.0,1998.0,150.0,1.07,6.6,0.0,D
129007731,M1,1880.0,178.0,1968.0,150.0,1.86,6.8,0.0,DHNR
129007732,M1,1055.0,119.0,1199.0,55.0,1.2,5.3,0.0,P
129007735,M1,1058.0,108.0,999.0,52.0,1.28,4.8,0.0,PHNR
129007736,M1,1532.0,133.0,1499.0,85.0,2.1,5.1,0.0,D
129007737,M1,1233.0,114.0,999.0,92.0,2.2,5.0,0.0,PHNR
129007742,M1,981.0,120.0,998.0,49.0,0.0,5.3,0.0,P
129007744,M1,1171.0,126.0,999.0,67.0,1.8,5.6,0.0,P
129007745,M1,1682.0,130.0,1968.0,90.0,1.0,5.0,0.0,D
129007747,M1G,1915.0,149.0,1995.0,140.0,1.88,5.7,0.0,DHNR
129007749,M1,1165.0,123.0,1199.0,81.0,2.02,5.4,0.0,P
129007750,M1,1110.0,120.0,1199.0,55.0,1.88,5.4,0.0,P
129007754,M1,1395.0,142.0,999.0,88.0,1.43,6.3,0.0,P
129007756,M1,1685.0,148.0,1950.0,110.0,1.0,5.6,0.0,D
129007760,M1,1301.0,144.0,999.0,81.0,1.17,6.4,0.0,P
129007765,M1,1280.0,133.0,1199.0,96.0,2.1,5.9,0.0,P
129007766,M1,1429.0,127.0,1461.0,85.0,1.6,4.8,0.0,D
129007769,M1,1375.0,115.0,1490.0,68.0,0.8,5.1,0.0,PHNR
129007770,M1,1735.0,173.0,1968.0,147.0,1.8,6.6,0.0,D
129007772,M1,1128.0,124.0,1199.0,61.0,1.91,5.5,0.0,P
129007773,M1,1318.0,94.0,1598.0,69.0,0.8,4.2,0.0,PHNR
129007777,M1,1345.0,143.0,1498.0,110.0,1.17,6.3,0.0,P
129007779,M1,1835.0,134.0,1995.0,140.0,1.22,5.1,0.0,DHNR
129007780,M1,1865.0,136.0,2487.0,140.0,0.8,6.0,0.0,PHNR
129007781,M1,991.0,116.0,999.0,48.0,0.0,5.1,0.0,P
129007782,M1,1165.0,117.0,1499.0,75.0,1.8,4.5,0.0,D
129007783,M1,1700.0,152.0,1950.0,110.0,1.0,5.8,0.0,D
129007784,M1,1455.0,115.0,1798.0,72.0,0.63,5.0,0.0,PHNR
129007785,M1,1740.0,177.0,1998.0,221.0,2.09,7.9,0.0,P
129007787,M1,1625.0,174.0,1332.0,120.0,1.2,7.7,0.0,P
129007789,M1,1695.0,147.0,1950.0,85.0,1.0,5.6,0.0,D
129007791,M1,996.0,126.0,998.0,49.0,0.0,5.3,0.0,P
129007792,M1,1290.0,143.0,999.0,81.0,1.13,6.3,0.0,P
129007795,M1,1045.0,108.0,999.0,52.0,0.0,4.8,0.0,PHNR
129007798,M1,1441.0,119.0,1968.0,110.0,1.74,4.5,0.0,D
129007799,M1,1448.0,118.0,1968.0,85.0,1.74,4.5,0.0,D
129007800,M1,1455.0,115.0,1798.0,72.0,0.63,5.1,0.0,PHNR
129007803,M1,1404.0,145.0,1332.0,103.0,2.0,6.4,0.0,PHNR
129007807,M1,1590.0,139.0,1995.0,140.0,1.9,5.3,0.0,D
129007808,M1,1615.0,140.0,1598.0,96.0,1.56,5.4,0.0,D
129007810,M1,1225.0,121.0,998.0,74.0,0.0,5.3,0.0,PHNR
129007811,M1,1128.0,125.0,1199.0,61.0,1.91,5.6,0.0,P
129007812,M1,1111.0,121.0,999.0,49.0,1.7,5.4,0.0,P
129007813,M1,1560.0,160.0,1498.0,114.0,0.0,7.8,0.0,GPL
129007815,M1,1908.0,27.0,1598.0,147.0,0.0,,0.0,PHR
129007819,M1,1620.0,126.0,1995.0,110.0,2.02,4.8,0.0,D
129007820,M1,1302.0,120.0,999.0,81.0,0.0,5.3,0.0,PHNR
129007822,M1,1820.0,225.0,2894.0,331.0,0.0,9.9,0.0,P
129007826,M1,1539.0,155.0,1498.0,110.0,1.14,6.9,0.0,P
129007827,M1,1217.0,124.0,999.0,70.0,1.17,5.5,0.0,P
129007828,M1G,2490.0,222.0,2998.0,280.0,0.79,9.9,0.0,PHNR
129007831,M1,1447.0,121.0,1461.0,85.0,1.6,4.6,0.0,D
129007836,M1,1680.0,28.0,1395.0,110.0,0.0,,0.0,PHR
129007837,M1,1590.0,135.0,1995.0,140.0,1.19,5.2,0.0,D
129007839,M1,1598.0,132.0,1598.0,100.0,0.0,5.0,0.0,DHNR
129007844,M1,1790.0,43.0,1499.0,92.0,0.0,,0.0,PHR
129007845,M1,2065.0,22.0,2487.0,136.0,0.0,1.0,74.0,PHR
129007849,M1G,1915.0,155.0,1995.0,140.0,1.93,5.9,0.0,DHNR
129007850,M1,1590.0,174.0,1995.0,110.0,0.62,7.7,0.0,PHNR
129007851,M1,1655.0,140.0,1968.0,110.0,1.8,5.3,0.0,D
129007853,M1,1945.0,200.0,1995.0,221.0,0.0,8.9,0.0,PHNR
129007854,M1,1315.0,121.0,999.0,92.0,2.1,5.4,0.0,PHNR
129007855,M1,1255.0,135.0,999.0,81.0,1.17,5.9,0.0,P
129007857,M1,2005.0,249.0,2894.0,280.0,1.4,11.0,0.0,P
129007859,M1,1680.0,27.0,1395.0,110.0,0.0,,0.0,PHR
129007862,M1,2042.0,212.0,1968.0,150.0,1.02,8.1,0.0,D
129007864,M1,1615.0,138.0,1598.0,96.0,1.56,5.3,0.0,D
129007868,M1,1627.0,153.0,1968.0,110.0,1.74,5.8,0.0,D
129007870,M1,1518.0,140.0,1461.0,84.0,1.6,5.3,0.0,D
129007872,M1,1339.0,163.0,999.0,82.0,0.0,7.2,0.0,P
129007875,M1,1496.0,150.0,999.0,81.0,1.17,6.6,0.0,P
129007876,M1,1280.0,122.0,1499.0,81.0,1.43,4.7,0.0,D
129007878,M1,1154.0,119.0,999.0,70.0,1.18,5.3,0.0,P
129007880,M1,1252.0,116.0,999.0,92.0,2.2,5.1,0.0,PHNR
129007881,M1,1478.0,117.0,1968.0,110.0,1.74,4.5,0.0,D
129007882,M1,1296.0,134.0,999.0,67.0,1.9,5.9,0.0,P
129007884,M1,1835.0,28.0,1598.0,133.0,0.0,1.2,67.0,PHR
129007886,M1,1585.0,136.0,1995.0,110.0,1.92,5.2,0.0,D
129007890,M1,2315.0,194.0,1997.0,125.0,1.4,7.4,0.0,D
129007895,M1,1820.0,226.0,2894.0,331.0,0.0,10.0,0.0,P
129007896,M1,1168.0,119.0,999.0,70.0,1.14,5.3,0.0,P
129007897,M1,1274.0,131.0,999.0,67.0,1.9,5.8,0.0,P
129007900,M1,1467.0,135.0,1199.0,96.0,2.0,6.0,0.0,P
129007902,M1,1096.0,109.0,1496.0,55.0,0.7,4.8,0.0,P
129007903,M1,1400.0,112.0,1598.0,69.0,0.6,5.0,0.0,PHNR
129007907,M1,1953.0,187.0,1968.0,81.0,1.02,7.1,0.0,D
129007910,M1,1626.0,150.0,1968.0,110.0,1.0,5.7,0.0,D
129007911,M1,1790.0,42.0,1499.0,92.0,0.0,,0.0,PHR
129007912,M1,1296.0,131.0,999.0,67.0,1.9,5.8,0.0,P
129007913,M1G,2118.0,227.0,2967.0,210.0,0.0,8.7,0.0,D
129007916,M1,1099.0,123.0,998.0,74.0,0.0,5.4,0.0,P
129007919,M1,1539.0,153.0,1498.0,110.0,1.14,6.8,0.0,P
129007920,M1,1516.0,127.0,1968.0,110.0,1.7,4.8,0.0,D
129007923,M1,1431.0,138.0,1199.0,96.0,2.2,6.1,0.0,P
129007925,M1,1270.0,125.0,1199.0,74.0,2.1,5.5,0.0,P
129007926,M1,1954.0,24.0,1477.0,132.0,0.0,1.0,75.0,PHR
129007929,M1,1248.0,109.0,1461.0,74.0,1.6,4.1,0.0,D
129007930,M1,1485.0,106.0,1580.0,77.0,0.0,4.7,0.0,PHNR
129007931,M1,1196.0,126.0,999.0,70.0,1.14,5.5,0.0,P
129007932,M1,1320.0,131.0,1332.0,103.0,2.1,5.8,0.0,PHNR
129007943,M1,1246.0,114.0,999.0,92.0,2.3,5.0,0.0,PHNR
129007944,M1,1365.0,140.0,999.0,88.0,2.24,6.2,0.0,P
129007945,M1,1335.0,107.0,1490.0,68.0,0.8,4.7,0.0,PHNR
129007952,M1,1103.0,119.0,999.0,49.0,1.8,5.3,0.0,P
129007957,M1,1369.0,130.0,999.0,92.0,2.1,5.7,0.0,PHNR
129007959,M1,1415.0,135.0,1499.0,80.0,2.1,5.9,0.0,P
129007960,M1,1404.0,144.0,1332.0,103.0,2.0,6.4,0.0,PHNR
129007967,M1,1665.0,126.0,2487.0,131.0,0.6,5.6,0.0,PHNR
129007968,M1,1705.0,141.0,1968.0,110.0,1.77,5.4,0.0,D
129007970,M1,1299.0,153.0,1496.0,147.0,2.3,6.8,0.0,P
129007971,M1G,2170.0,181.0,1969.0,173.0,1.2,6.9,0.0,DHNR
129007972,M1G,1915.0,152.0,1995.0,140.0,1.93,5.8,0.0,DHNR
129007974,M1G,1967.0,181.0,1969.0,173.0,1.2,6.9,0.0,DHNR
129007975,M1,1207.0,123.0,999.0,70.0,1.92,5.4,0.0,P
129007977,M1,1235.0,134.0,999.0,81.0,2.06,5.9,0.0,P
129007980,M1,1444.0,125.0,999.0,92.0,2.3,5.5,0.0,PHNR
129007981,M1,1800.0,140.0,1995.0,140.0,1.63,5.4,0.0,DHNR
129007986,M1,1045.0,110.0,999.0,52.0,0.0,4.9,0.0,PHNR
129007988,M1G,2445.0,280.0,3982.0,450.0,0.0,12.3,0.0,PHNR
129007989,M1,1835.0,28.0,1598.0,133.0,0.0,,0.0,PHR
129007990,M1,1764.0,173.0,2191.0,135.0,0.8,6.6,0.0,D
129007993,M1,1878.0,189.0,1968.0,81.0,1.02,7.2,0.0,D
129007995,M1,1894.0,149.0,1969.0,145.0,1.2,5.7,0.0,DHNR
129007996,M1,1111.0,119.0,999.0,59.0,1.86,5.3,0.0,P
129008002,M1,1469.0,114.0,1968.0,85.0,1.7,4.4,0.0,D
129008003,M1,1730.0,130.0,2487.0,131.0,0.73,5.8,0.0,PHNR
129008004,M1,1481.0,130.0,1968.0,85.0,1.78,4.9,0.0,D
129008005,M1,1045.0,110.0,999.0,52.0,1.28,4.8,0.0,PHNR
129008008,M1,1680.0,175.0,1998.0,225.0,2.1,7.7,0.0,P
129008011,M1G,2265.0,185.0,2993.0,210.0,1.7,7.1,0.0,DHNR
129008012,M1G,2192.0,33.0,1498.0,147.0,0.0,1.4,61.0,PHR
129008014,M1,1247.0,135.0,999.0,81.0,1.95,5.9,0.0,P
129008017,M1,1803.0,146.0,1969.0,145.0,1.2,5.6,0.0,DHNR
129008018,M1,999.0,125.0,998.0,49.0,0.0,5.5,0.0,P
129008019,M1,1290.0,144.0,999.0,81.0,1.84,6.3,0.0,P
129008020,M1,1270.0,126.0,1199.0,74.0,2.1,5.6,0.0,P
129008024,M1,1155.0,129.0,1197.0,62.0,0.0,5.7,0.0,P
129008026,M1,2000.0,136.0,1993.0,145.0,0.0,5.2,0.0,DHNR
129008036,M1G,1915.0,161.0,1995.0,140.0,1.93,6.2,0.0,DHNR
129008037,M1G,1735.0,161.0,1969.0,145.0,1.7,7.1,0.0,PHNR
129008041,M1,2210.0,216.0,1950.0,140.0,1.0,8.2,0.0,D
129008043,M1,1600.0,135.0,1469.0,117.0,2.13,5.9,0.0,PHNR
129008044,M1,1480.0,123.0,1469.0,96.0,1.35,5.4,0.0,PHNR
129008045,M1,1505.0,147.0,1499.0,100.0,2.1,6.5,0.0,P
129008047,M1,1254.0,133.0,1199.0,81.0,2.06,5.9,0.0,P
129008056,M1,1242.0,124.0,999.0,81.0,1.17,5.4,0.0,P
129008057,M1,1875.0,151.0,1993.0,109.0,0.5,6.7,0.0,PHNR
129008060,M1,1451.0,112.0,1580.0,77.0,0.0,4.9,0.0,PHNR
129008061,M1,1236.0,108.0,999.0,74.0,1.7,5.4,0.0,GPL
129008062,M1,1845.0,41.0,1332.0,96.0,0.0,,0.0,PHR
129008063,M1,1765.0,159.0,1998.0,135.0,2.0,7.0,0.0,P
129008066,M1,1701.0,126.0,2488.0,112.0,0.8,5.5,0.0,PHNR
129008068,M1,1460.0,121.0,1496.0,85.0,1.19,4.6,0.0,D
129008069,M1,1500.0,152.0,1332.0,100.0,1.2,6.7,0.0,P
129008070,M1,1495.0,130.0,1469.0,96.0,1.35,5.7,0.0,PHNR
129008071,M1,1470.0,121.0,1598.0,96.0,0.76,4.6,0.0,D
129008072,M1,1844.0,23.0,2488.0,112.0,0.0,1.0,65.0,PHR
129008073,M1,1435.0,117.0,1469.0,96.0,1.35,5.2,0.0,PHNR
129008074,M1,1835.0,140.0,1995.0,140.0,1.22,5.3,0.0,DHNR
129008075,M1,1675.0,145.0,1995.0,140.0,1.92,5.5,0.0,D
129008078,M1,2185.0,25.0,2487.0,136.0,0.0,1.1,68.0,PHR
129008081,M1G,2280.0,177.0,1993.0,200.0,0.0,6.7,0.0,DHNR
129008082,M1,1639.0,131.0,1598.0,132.0,0.0,5.7,0.0,PHNR
129008084,M1,1840.0,203.0,1991.0,300.0,0.0,9.0,0.0,PHNR
129008087,M1,1265.0,158.0,1598.0,150.0,0.0,7.0,0.0,P
129008089,M1,1480.0,129.0,1469.0,96.0,2.17,5.7,0.0,PHNR
129008091,M1G,1875.0,172.0,1998.0,135.0,2.12,7.6,0.0,PHNR
129008092,M1,1650.0,130.0,1995.0,110.0,1.88,4.9,0.0,D
129008093,M1,1627.0,27.0,1395.0,110.0,0.0,1.2,61.0,PHR
129008096,M1,1365.0,132.0,999.0,81.0,2.0,5.8,0.0,P
129008100,M1,1920.0,228.0,1984.0,195.0,1.4,10.0,0.0,P
129008102,M1,1628.0,180.0,1995.0,110.0,1.16,7.9,0.0,PHNR
129008106,M1,1572.0,153.0,1498.0,84.0,1.1,6.7,0.0,P
129008107,M1G,2170.0,189.0,1969.0,173.0,1.2,7.2,0.0,DHNR
129008110,M1,1483.0,130.0,1968.0,85.0,1.78,4.9,0.0,D
129008111,M1,1233.0,114.0,999.0,92.0,2.3,5.1,0.0,PHNR
129008113,M1,1436.0,110.0,1598.0,69.0,0.9,4.9,0.0,PHNR
129008118,M1G,2030.0,226.0,2967.0,210.0,0.78,8.6,0.0,DHNR
129008119,M1,1231.0,128.0,999.0,81.0,1.17,5.6,0.0,P
129008120,M1,1055.0,124.0,1199.0,61.0,1.91,5.5,0.0,P
129008121,M1,1575.0,133.0,1469.0,96.0,2.2,5.9,0.0,PHNR
129008122,M1G,1935.0,45.0,1332.0,96.0,0.0,,0.0,PHR
129008123,M1,1701.0,125.0,2488.0,112.0,0.0,5.4,0.0,PHNR
129008126,M1G,1915.0,151.0,1995.0,140.0,1.88,5.8,0.0,DHNR
129008128,M1,1065.0,110.0,999.0,52.0,1.28,4.9,0.0,PHNR
129008131,M1,1090.0,121.0,999.0,49.0,1.7,5.3,0.0,P
129008132,M1,1371.0,128.0,1199.0,96.0,2.18,5.7,0.0,P
129008136,M1,1585.0,134.0,1995.0,110.0,1.92,5.1,0.0,D
129008137,M1,1510.0,106.0,1598.0,69.0,0.78,4.7,0.0,PHNR
129008140,M1,1595.0,133.0,1499.0,115.0,1.05,5.9,0.0,PHNR
129008141,M1,1844.0,24.0,2488.0,112.0,0.0,1.0,64.0,PHR
129008145,M1,1812.0,47.0,1477.0,132.0,0.0,2.1,46.0,PHR
129008148,M1,1660.0,143.0,1950.0,85.0,1.0,5.5,0.0,D
129008151,M1,1695.0,201.0,1991.0,310.0,0.0,8.8,0.0,P
129008153,M1,1155.0,130.0,1197.0,62.0,0.0,5.7,0.0,P
129008155,M1,1295.0,118.0,1499.0,81.0,1.84,4.5,0.0,D
129008158,M1,1845.0,35.0,1598.0,110.0,0.0,,0.0,PHR
129008164,M1,1575.0,131.0,1469.0,96.0,2.2,5.8,0.0,PHNR
129008167,M1,1415.0,136.0,1499.0,80.0,2.1,6.0,0.0,P
129008168,M1,1555.0,128.0,1968.0,90.0,1.74,4.9,0.0,D
129008169,M1,1845.0,44.0,1332.0,96.0,0.0,,0.0,PHR
129008170,M1,1860.0,188.0,2967.0,210.0,0.95,7.2,0.0,DHNR
129008171,M1,2057.0,198.0,1950.0,140.0,1.0,7.6,0.0,D
129008172,M1,1074.0,106.0,999.0,52.0,1.28,4.7,0.0,PHNR
129008174,M1,1530.0,142.0,1950.0,85.0,1.0,5.4,0.0,D
129008176,M1,1419.0,128.0,1968.0,85.0,1.04,4.9,0.0,D
129008177,M1,1156.0,116.0,1197.0,62.0,0.0,7.2,0.0,GPL
129008178,M1,1263.0,123.0,1199.0,74.0,1.31,5.5,0.0,P
129008184,M1,1430.0,127.0,1248.0,70.0,1.58,4.8,0.0,D
129008186,M1,1345.0,131.0,1499.0,96.0,1.49,5.0,0.0,D
129008187,M1,1152.0,126.0,999.0,67.0,1.8,5.6,0.0,P
129008188,M1,1775.0,228.0,2480.0,294.0,0.0,10.0,0.0,P
129008189,M1,1051.0,107.0,998.0,49.0,0.0,6.6,0.0,GPL
129008194,M1,1685.0,151.0,1993.0,107.0,0.8,6.7,0.0,PHNR
129008195,M1,1500.0,153.0,1332.0,100.0,1.2,6.7,0.0,P
129008196,M1G,1768.0,175.0,1968.0,147.0,1.0,6.7,0.0,D
129008198,M1,1425.0,115.0,1968.0,85.0,1.82,4.4,0.0,D
129008201,M1,1626.0,151.0,1968.0,110.0,1.0,5.7,0.0,D
129008202,M1,1270.0,125.0,1199.0,74.0,2.06,5.5,0.0,P
129008207,M1,1415.0,120.0,1598.0,96.0,0.76,4.6,0.0,D
129008208,M1,1570.0,154.0,1332.0,100.0,0.0,6.8,0.0,PHNR
129008209,M1,2000.0,141.0,1993.0,145.0,0.0,5.4,0.0,DHNR
129008212,M1,1655.0,139.0,1968.0,110.0,1.8,5.3,0.0,D
129008214,M1,1686.0,166.0,1998.0,121.0,0.6,7.3,0.0,PHNR
129008217,M1G,1706.0,160.0,1968.0,110.0,1.0,6.1,0.0,D
129008220,M1,1645.0,164.0,1998.0,131.0,2.16,7.2,0.0,P
